"Date","Price","Open","High","Low","Vol.","Change %"
"04/09/2009","1,316.00","1,347.75","1,352.80","1,317.75","","-2.48%"
"04/08/2009","1,349.50","1,322.20","1,363.05","1,325.95","","2.43%"
"04/07/2009","1,317.50","1,310.70","1,341.00","1,314.50","","1.00%"
"04/06/2009","1,304.50","1,337.00","1,337.35","1,305.25","","-2.32%"
"04/03/2009","1,335.50","1,326.75","1,353.50","1,309.45","","0.45%"
"04/02/2009","1,329.50","1,372.50","1,374.00","1,330.50","","-2.67%"
"04/01/2009","1,366.00","1,371.90","1,394.25","1,352.45","","-0.46%"
"03/31/2009","1,372.30","1,414.80","1,429.10","1,374.05","","-1.41%"
"03/30/2009","1,391.90","1,347.50","1,398.75","1,350.50","","3.56%"
"03/27/2009","1,344.00","1,327.55","1,356.20","1,306.45","","1.30%"
"03/26/2009","1,326.80","1,355.08","1,363.60","1,326.50","","-2.12%"
"03/25/2009","1,355.60","1,385.70","1,390.50","1,357.43","","-1.90%"
"03/24/2009","1,381.90","1,383.15","1,388.90","1,374.30","","-0.07%"
"03/23/2009","1,382.90","1,407.05","1,411.55","1,385.20","","-0.97%"
"03/20/2009","1,396.50","1,400.50","1,417.30","1,386.00","","0.32%"
"03/19/2009","1,392.00","1,399.45","1,412.20","1,375.05","","-1.21%"
"03/18/2009","1,409.00","1,409.58","1,428.30","1,394.50","","-0.48%"
"03/17/2009","1,415.75","1,431.40","1,437.55","1,400.65","","-1.34%"
"03/16/2009","1,435.00","1,486.78","1,491.50","1,434.00","","-3.12%"
"03/13/2009","1,481.20","1,487.20","1,496.15","1,466.20","","-0.72%"
"03/12/2009","1,492.00","1,473.95","1,501.05","1,477.00","","1.77%"
"03/11/2009","1,466.00","1,490.58","1,500.08","1,464.50","","-2.33%"
"03/10/2009","1,501.00","1,551.00","1,562.30","1,498.75","","-2.60%"
"03/09/2009","1,541.00","1,548.00","1,559.50","1,535.95","","-0.19%"
"03/06/2009","1,544.00","1,581.80","1,598.50","1,545.30","","-1.48%"
"03/05/2009","1,567.20","1,540.75","1,569.05","1,531.45","","1.06%"
"03/04/2009","1,550.80","1,555.30","1,579.30","1,537.60","","-0.03%"
"03/03/2009","1,551.20","1,575.50","1,594.60","1,545.00","","-1.20%"
"03/02/2009","1,570.10","1,534.55","1,596.00","1,535.90","","2.44%"
"02/27/2009","1,532.70","1,515.20","1,546.55","1,511.95","","1.04%"
"02/26/2009","1,516.90","1,512.10","1,526.80","1,507.20","","0.08%"
"02/25/2009","1,515.70","1,517.85","1,519.85","1,493.30","","-0.02%"
"02/24/2009","1,516.00","1,498.85","1,519.25","1,493.00","","1.37%"
"02/23/2009","1,495.50","1,513.75","1,516.55","1,477.00","","-1.58%"
"02/20/2009","1,519.50","1,477.20","1,520.25","1,473.50","","2.62%"
"02/19/2009","1,480.70","1,469.45","1,488.20","1,467.05","","1.49%"
"02/18/2009","1,459.00","1,460.50","1,478.00","1,456.60","","0.29%"
"02/17/2009","1,454.80","1,427.65","1,465.10","1,425.50","","1.93%"
"02/16/2009","1,427.20","1,403.65","1,428.95","1,403.70","","1.69%"
"02/13/2009","1,403.50","1,403.45","1,409.10","1,396.55","","0.68%"
"02/12/2009","1,394.00","1,397.00","1,407.55","1,382.00","","0.29%"
"02/11/2009","1,390.00","1,394.90","1,416.00","1,384.25","","0.14%"
"02/10/2009","1,388.00","1,378.45","1,395.70","1,378.00","","1.02%"
"02/09/2009","1,374.00","1,372.30","1,386.70","1,369.50","","0.61%"
"02/06/2009","1,365.70","1,374.50","1,384.80","1,369.45","","-0.39%"
"02/05/2009","1,371.00","1,380.90","1,391.00","1,374.35","","-0.54%"
"02/04/2009","1,378.40","1,392.75","1,392.75","1,371.65","","-1.15%"
"02/03/2009","1,394.50","1,395.95","1,404.55","1,379.60","","0.32%"
"02/02/2009","1,390.00","1,383.95","1,397.80","1,385.30","","0.72%"
"01/30/2009","1,380.00","1,377.50","1,388.60","1,372.00","","0.80%"
"01/29/2009","1,369.00","1,372.00","1,379.30","1,357.75","","0.00%"
"01/28/2009","1,369.00","1,395.00","1,399.10","1,372.05","","-1.51%"
"01/27/2009","1,390.00","1,390.50","1,391.00","1,391.00","","-0.06%"
"01/26/2009","1,390.80","1,390.90","1,390.90","1,390.90","","0.00%"
"01/23/2009","1,390.80","1,374.75","1,399.25","1,375.95","","1.22%"
"01/22/2009","1,374.00","1,370.00","1,380.95","1,360.95","","0.44%"
"01/21/2009","1,368.00","1,372.95","1,386.80","1,364.00","","0.29%"
"01/20/2009","1,364.00","1,364.40","1,385.65","1,353.00","","0.52%"
"01/19/2009","1,357.00","1,352.20","1,373.50","1,338.70","","0.41%"
"01/16/2009","1,351.50","1,383.70","1,388.45","1,352.30","","-2.87%"
"01/15/2009","1,391.50","1,352.45","1,394.00","1,350.95","","2.85%"
"01/14/2009","1,353.00","1,348.45","1,355.00","1,337.70","","0.00%"
"01/13/2009","1,353.00","1,365.50","1,384.00","1,347.20","","0.30%"
"01/12/2009","1,349.00","1,349.45","1,368.05","1,343.75","","0.26%"
"01/09/2009","1,345.50","1,326.88","1,349.00","1,317.45","","1.30%"
"01/08/2009","1,328.25","1,299.00","1,338.10","1,306.90","","2.78%"
"01/07/2009","1,292.30","1,303.45","1,307.45","1,283.25","","-1.12%"
"01/06/2009","1,307.00","1,317.90","1,328.00","1,297.50","","-0.15%"
"01/05/2009","1,309.00","1,324.25","1,324.25","1,295.95","","-0.57%"
"01/02/2009","1,316.50","1,292.50","1,331.60","1,297.95","","4.32%"
"01/01/2009","1,262.00","1,264.00","1,264.00","1,262.00","","0.00%"
"12/31/2008","1,262.00","1,259.05","1,263.35","1,258.55","","0.37%"
"12/30/2008","1,257.40","1,254.95","1,263.00","1,245.80","","-0.36%"
"12/29/2008","1,262.00","1,285.55","1,294.85","1,260.50","","-2.84%"
"12/26/2008","1,298.90","1,294.60","1,304.10","1,275.95","","-0.41%"
"12/25/2008","1,304.30","1,309.30","1,309.30","1,304.30","","0.00%"
"12/24/2008","1,304.30","1,334.00","1,343.10","1,303.95","","-2.01%"
"12/23/2008","1,331.00","1,304.95","1,349.30","1,300.95","","1.76%"
"12/22/2008","1,308.00","1,291.50","1,312.95","1,282.75","","2.03%"
"12/19/2008","1,282.00","1,292.95","1,314.55","1,275.50","","-0.23%"
"12/18/2008","1,285.00","1,316.90","1,317.90","1,280.50","","-2.95%"
"12/17/2008","1,324.00","1,328.30","1,343.30","1,307.50","","-1.74%"
"12/16/2008","1,347.40","1,368.50","1,373.15","1,338.45","","-0.99%"
"12/15/2008","1,360.90","1,361.80","1,371.35","1,327.45","","-0.59%"
"12/12/2008","1,369.00","1,349.20","1,377.60","1,337.70","","1.07%"
"12/11/2008","1,354.50","1,384.45","1,384.50","1,330.35","","-2.76%"
"12/10/2008","1,393.00","1,433.55","1,447.50","1,386.05","","-2.59%"
"12/09/2008","1,430.00","1,447.50","1,456.00","1,430.55","","-1.17%"
"12/08/2008","1,447.00","1,466.50","1,479.55","1,440.50","","-1.87%"
"12/05/2008","1,474.50","1,484.55","1,493.70","1,467.00","","-0.44%"
"12/04/2008","1,481.00","1,463.05","1,484.00","1,455.75","","0.90%"
"12/03/2008","1,467.80","1,454.95","1,473.00","1,443.95","","0.33%"
"12/02/2008","1,463.00","1,440.50","1,483.95","1,440.50","","1.64%"
"12/01/2008","1,439.40","1,468.75","1,478.50","1,435.50","","-1.95%"
"11/28/2008","1,468.00","1,473.65","1,481.60","1,451.50","","-0.50%"
"11/27/2008","1,475.40","1,475.05","1,494.15","1,462.50","","-0.13%"
"11/26/2008","1,477.30","1,503.05","1,512.75","1,460.55","","-1.61%"
"11/25/2008","1,501.40","1,493.00","1,508.60","1,471.55","","-0.43%"
"11/24/2008","1,507.90","1,483.00","1,517.85","1,470.95","","0.98%"
"11/21/2008","1,493.30","1,494.80","1,525.05","1,488.80","","-0.18%"
"11/20/2008","1,496.00","1,448.85","1,518.00","1,450.95","","3.46%"
"11/19/2008","1,445.90","1,445.75","1,455.05","1,435.45","","-0.10%"
"11/18/2008","1,447.40","1,405.00","1,449.05","1,400.95","","2.88%"
"11/17/2008","1,406.90","1,400.25","1,430.50","1,395.95","","0.54%"
"11/14/2008","1,399.30","1,390.30","1,400.45","1,373.95","","0.67%"
"11/13/2008","1,390.00","1,370.25","1,401.00","1,380.95","","2.62%"
"11/12/2008","1,354.50","1,339.70","1,361.05","1,336.25","","2.11%"
"11/11/2008","1,326.50","1,327.75","1,359.85","1,316.50","","-0.08%"
"11/10/2008","1,327.50","1,326.30","1,337.50","1,305.95","","0.38%"
"11/07/2008","1,322.50","1,347.80","1,369.10","1,296.70","","-0.62%"
"11/06/2008","1,330.80","1,275.85","1,340.60","1,282.95","","5.09%"
"11/05/2008","1,266.30","1,258.20","1,282.55","1,245.95","","-0.09%"
"11/04/2008","1,267.50","1,256.95","1,302.55","1,254.45","","0.44%"
"11/03/2008","1,262.00","1,301.70","1,331.55","1,256.00","","-0.98%"
"10/31/2008","1,274.50","1,248.50","1,300.50","1,245.95","","3.03%"
"10/30/2008","1,237.00","1,373.75","1,401.45","1,238.00","","-10.85%"
"10/29/2008","1,387.50","1,455.75","1,455.75","1,388.25","","-4.65%"
"10/28/2008","1,455.10","1,460.00","1,497.00","1,437.50","","-0.18%"
"10/27/2008","1,457.75","1,417.70","1,484.10","1,382.50","","2.33%"
"10/24/2008","1,424.50","1,398.25","1,482.95","1,385.50","","1.64%"
"10/23/2008","1,401.50","1,356.75","1,444.05","1,373.85","","2.94%"
"10/22/2008","1,361.50","1,320.40","1,414.70","1,333.50","","3.18%"
"10/21/2008","1,319.50","1,315.50","1,343.05","1,295.00","","0.88%"
"10/20/2008","1,308.00","1,300.25","1,327.30","1,267.45","","-1.90%"
"10/17/2008","1,333.30","1,340.25","1,372.25","1,308.00","","-2.64%"
"10/16/2008","1,369.50","1,260.50","1,374.05","1,281.95","","10.67%"
"10/15/2008","1,237.50","1,204.80","1,257.80","1,203.45","","2.65%"
"10/14/2008","1,205.60","1,211.15","1,228.45","1,182.45","","-2.65%"
"10/13/2008","1,238.40","1,279.35","1,292.35","1,226.95","","-5.21%"
"10/10/2008","1,306.40","1,390.25","1,454.50","1,226.05","","-5.43%"
"10/09/2008","1,381.40","1,393.00","1,485.05","1,372.25","","-0.90%"
"10/08/2008","1,394.00","1,333.00","1,399.00","1,331.00","","4.94%"
"10/07/2008","1,328.40","1,265.65","1,347.95","1,290.45","","4.81%"
"10/06/2008","1,267.40","1,225.75","1,288.55","1,225.95","","3.81%"
"10/03/2008","1,220.90","1,224.00","1,226.05","1,222.50","","-0.16%"
"10/02/2008","1,222.90","1,186.75","1,226.05","1,186.95","","3.01%"
"10/01/2008","1,187.20","1,196.25","1,201.65","1,186.05","","-1.58%"
"09/30/2008","1,206.30","1,193.40","1,228.55","1,202.45","","1.80%"
"09/29/2008","1,185.00","1,163.75","1,200.00","1,166.45","","2.15%"
"09/26/2008","1,160.10","1,156.10","1,165.10","1,149.95","","0.23%"
"09/25/2008","1,157.40","1,153.00","1,167.60","1,153.05","","0.34%"
"09/24/2008","1,153.50","1,150.25","1,159.05","1,150.20","","0.61%"
"09/23/2008","1,146.50","1,129.60","1,157.55","1,130.95","","1.07%"
"09/22/2008","1,134.40","1,125.95","1,145.75","1,112.95","","-0.44%"
"09/19/2008","1,139.40","1,137.75","1,150.75","1,119.50","","-1.13%"
"09/18/2008","1,152.40","1,131.50","1,157.05","1,133.35","","3.32%"
"09/17/2008","1,115.40","1,156.85","1,156.85","1,113.00","","-3.70%"
"09/16/2008","1,158.30","1,116.95","1,166.45","1,121.95","","4.26%"
"09/15/2008","1,111.00","1,106.50","1,111.50","1,106.25","","0.41%"
"09/12/2008","1,106.50","1,107.75","1,116.75","1,096.05","","0.05%"
"09/11/2008","1,106.00","1,093.63","1,114.30","1,088.65","","1.35%"
"09/10/2008","1,091.25","1,092.63","1,098.00","1,082.20","","-0.32%"
"09/09/2008","1,094.75","1,081.33","1,110.25","1,081.00","","1.34%"
"09/08/2008","1,080.30","1,119.25","1,122.55","1,077.50","","-3.31%"
"09/05/2008","1,117.30","1,129.75","1,142.90","1,109.90","","-1.17%"
"09/04/2008","1,130.50","1,142.50","1,148.55","1,124.25","","-1.52%"
"09/03/2008","1,147.90","1,131.78","1,159.40","1,130.75","","1.47%"
"09/02/2008","1,131.25","1,116.08","1,134.55","1,108.70","","1.39%"
"09/01/2008","1,115.75","1,087.08","1,124.40","1,085.95","","2.46%"
"08/29/2008","1,089.00","1,083.47","1,089.80","1,080.85","","0.39%"
"08/28/2008","1,084.75","1,082.70","1,084.88","1,077.70","","0.07%"
"08/27/2008","1,084.00","1,087.88","1,092.65","1,079.20","","-0.21%"
"08/26/2008","1,086.25","1,077.25","1,091.05","1,078.75","","1.00%"
"08/25/2008","1,075.50","1,062.78","1,079.75","1,062.85","","1.15%"
"08/22/2008","1,063.25","1,051.45","1,065.75","1,047.95","","1.31%"
"08/21/2008","1,049.50","1,043.25","1,055.25","1,047.25","","0.57%"
"08/20/2008","1,043.50","1,051.25","1,053.72","1,043.95","","-0.90%"
"08/19/2008","1,053.00","1,040.83","1,052.63","1,043.95","","1.42%"
"08/18/2008","1,038.25","1,040.08","1,047.50","1,038.50","","-0.10%"
"08/15/2008","1,039.25","1,039.75","1,040.33","1,038.88","","-0.02%"
"08/14/2008","1,039.50","1,039.00","1,040.50","1,036.55","","0.00%"
"08/13/2008","1,039.50","1,034.20","1,040.00","1,034.50","","0.58%"
"08/12/2008","1,033.50","1,030.35","1,035.15","1,029.00","","0.44%"
"08/11/2008","1,029.00","1,029.88","1,037.60","1,026.95","","0.00%"
"08/08/2008","1,029.00","1,016.95","1,030.00","1,017.25","","1.28%"
"08/07/2008","1,016.00","1,016.95","1,018.90","1,013.15","","0.05%"
"08/06/2008","1,015.50","1,014.58","1,018.00","1,013.40","","0.17%"
"08/05/2008","1,013.75","1,017.13","1,019.10","1,014.00","","-0.34%"
"08/04/2008","1,017.25","1,014.08","1,018.80","1,012.95","","0.15%"
"08/01/2008","1,015.75","1,012.25","1,016.25","1,009.25","","0.37%"
"07/31/2008","1,012.00","1,012.25","1,017.55","1,007.80","","-0.22%"
"07/30/2008","1,014.25","1,005.20","1,014.55","1,005.50","","1.02%"
"07/29/2008","1,004.00","1,007.13","1,011.65","1,004.25","","-0.17%"
"07/28/2008","1,005.75","1,006.33","1,008.00","1,005.15","","-0.15%"
"07/25/2008","1,007.25","1,008.50","1,010.50","1,006.45","","-0.25%"
"07/24/2008","1,009.75","1,010.50","1,012.60","1,005.75","","0.07%"
"07/23/2008","1,009.00","1,014.38","1,017.78","1,009.25","","-0.79%"
"07/22/2008","1,017.00","1,021.88","1,022.70","1,013.13","","-0.17%"
"07/21/2008","1,018.75","1,013.70","1,019.38","1,013.45","","0.57%"
"07/18/2008","1,013.00","1,008.50","1,016.25","1,008.98","","0.47%"
"07/17/2008","1,008.25","1,001.08","1,013.20","1,006.45","","0.17%"
"07/16/2008","1,006.50","1,006.63","1,009.75","1,000.53","","-0.14%"
"07/15/2008","1,007.90","1,002.50","1,009.53","1,004.55","","0.34%"
"07/14/2008","1,004.45","1,000.50","1,006.68","1,000.35","","0.22%"
"07/11/2008","1,002.25","999.25","1,004.53","999.10","","-0.05%"
"07/10/2008","1,002.80","996.75","1,003.50","995.20","","-0.19%"
"07/09/2008","1,004.70","1,024.80","1,031.18","995.00","","-2.08%"
"07/08/2008","1,026.00","1,041.13","1,042.75","1,023.75","","-1.27%"
"07/07/2008","1,039.25","1,044.50","1,046.80","1,036.45","","-0.89%"
"07/04/2008","1,048.60","1,046.25","1,052.70","1,041.15","","0.39%"
"07/03/2008","1,044.50","1,037.47","1,047.50","1,030.40","","0.75%"
"07/02/2008","1,036.75","1,050.97","1,057.50","1,035.50","","-1.14%"
"07/01/2008","1,048.75","1,048.50","1,053.00","1,044.20","","-0.19%"
"06/30/2008","1,050.75","1,043.50","1,049.58","1,040.55","","0.74%"
"06/27/2008","1,043.00","1,043.20","1,048.40","1,036.25","","0.05%"
"06/26/2008","1,042.50","1,036.38","1,042.25","1,033.60","","0.77%"
"06/25/2008","1,034.50","1,031.25","1,038.40","1,031.50","","0.56%"
"06/24/2008","1,028.75","1,031.63","1,039.25","1,026.40","","0.49%"
"06/23/2008","1,023.75","1,029.38","1,040.75","1,024.00","","-0.66%"
"06/20/2008","1,030.50","1,029.25","1,032.75","1,022.30","","-0.17%"
"06/19/2008","1,032.25","1,026.88","1,034.00","1,023.45","","0.76%"
"06/18/2008","1,024.50","1,020.88","1,030.75","1,018.55","","0.59%"
"06/17/2008","1,018.50","1,041.38","1,041.38","1,018.75","","-2.37%"
"06/16/2008","1,043.25","1,045.63","1,047.00","1,035.10","","-0.07%"
"06/13/2008","1,044.00","1,031.30","1,048.00","1,029.65","","1.02%"
"06/12/2008","1,033.50","1,030.70","1,038.75","1,027.40","","0.34%"
"06/11/2008","1,030.00","1,026.00","1,031.00","1,023.65","","0.32%"
"06/10/2008","1,026.75","1,032.88","1,033.25","1,021.33","","-0.63%"
"06/09/2008","1,033.25","1,030.70","1,034.20","1,026.25","","0.22%"
"06/06/2008","1,031.00","1,023.63","1,031.25","1,023.38","","0.73%"
"06/05/2008","1,023.50","1,020.13","1,026.50","1,017.00","","0.05%"
"06/04/2008","1,023.00","1,014.38","1,022.10","1,010.25","","1.11%"
"06/03/2008","1,011.75","1,029.38","1,029.38","1,012.00","","-2.10%"
"06/02/2008","1,033.50","1,027.00","1,031.75","1,021.60","","0.54%"
"05/30/2008","1,028.00","1,033.00","1,034.63","1,024.20","","-0.70%"
"05/29/2008","1,035.25","1,034.50","1,039.00","1,027.05","","0.34%"
"05/28/2008","1,031.75","1,041.88","1,044.22","1,032.00","","-1.34%"
"05/27/2008","1,045.75","1,047.50","1,052.03","1,035.58","","-0.25%"
"05/26/2008","1,048.40","1,046.00","1,050.10","1,045.50","","0.28%"
"05/23/2008","1,045.50","1,041.75","1,048.10","1,039.00","","0.60%"
"05/22/2008","1,039.25","1,039.25","1,045.55","1,039.33","","0.29%"
"05/21/2008","1,036.25","1,047.75","1,057.70","1,036.50","","-1.33%"
"05/20/2008","1,050.25","1,040.63","1,049.25","1,038.55","","1.20%"
"05/19/2008","1,037.75","1,037.25","1,046.00","1,035.20","","0.07%"
"05/16/2008","1,037.00","1,043.13","1,046.43","1,036.75","","-0.38%"
"05/15/2008","1,041.00","1,047.38","1,052.35","1,041.25","","-0.60%"
"05/14/2008","1,047.25","1,045.53","1,051.75","1,043.45","","0.19%"
"05/13/2008","1,045.25","1,044.20","1,048.05","1,037.30","","0.36%"
"05/12/2008","1,041.50","1,046.75","1,046.75","1,041.75","","-0.23%"
"05/09/2008","1,043.90","1,039.83","1,052.85","1,038.95","","0.35%"
"05/08/2008","1,040.25","1,031.35","1,050.30","1,026.25","","0.75%"
"05/07/2008","1,032.50","1,009.65","1,031.97","1,014.65","","2.53%"
"05/06/2008","1,007.00","1,003.78","1,017.63","1,005.90","","0.07%"
"05/05/2008","1,006.25","1,009.88","1,009.88","1,006.50","","-0.35%"
"05/02/2008","1,009.75","1,006.00","1,014.05","1,000.05","","0.07%"
"05/01/2008","1,009.00","1,003.58","1,007.00","1,002.75","","0.62%"
"04/30/2008","1,002.75","1,002.50","1,006.50","1,001.00","","-0.10%"
"04/29/2008","1,003.75","996.58","1,003.38","992.00","","0.76%"
"04/28/2008","996.20","996.00","998.60","994.45","","0.07%"
"04/25/2008","995.50","996.40","997.90","989.60","","-0.05%"
"04/24/2008","996.00","991.10","997.10","988.25","","0.53%"
"04/23/2008","990.70","997.25","1,002.35","990.45","","-0.61%"
"04/22/2008","996.80","991.58","1,001.50","991.50","","0.56%"
"04/21/2008","991.20","998.28","999.25","989.40","","-0.64%"
"04/18/2008","997.55","992.03","1,003.68","992.00","","0.61%"
"04/17/2008","991.50","988.83","997.50","985.20","","0.23%"
"04/16/2008","989.25","988.05","995.80","987.00","","0.28%"
"04/15/2008","986.50","979.75","989.98","979.75","","0.74%"
"04/14/2008","979.30","974.45","981.28","973.95","","0.40%"
"04/11/2008","975.40","975.55","977.50","972.45","","-0.07%"
"04/10/2008","976.10","975.65","981.35","974.50","","0.03%"
"04/09/2008","975.80","976.05","978.00","974.20","","0.01%"
"04/08/2008","975.70","974.35","978.40","973.25","","0.11%"
"04/07/2008","974.60","974.30","976.90","973.15","","0.11%"
"04/04/2008","973.50","975.90","980.15","971.20","","-0.17%"
"04/03/2008","975.20","973.40","978.55","971.15","","0.09%"
"04/02/2008","974.30","982.60","984.00","973.40","","-0.94%"
"04/01/2008","983.50","990.30","992.10","980.15","","-0.66%"
"03/31/2008","990.00","991.95","993.55","987.50","","-0.27%"
"03/28/2008","992.70","988.00","997.95","981.00","","0.56%"
"03/27/2008","987.20","988.55","997.05","975.80","","0.10%"
"03/26/2008","986.20","976.15","993.10","974.80","","1.07%"
"03/25/2008","975.80","994.45","995.80","975.90","","-2.12%"
"03/24/2008","996.90","1,002.15","1,003.55","996.40","","-0.60%"
"03/21/2008","1,002.90","1,008.00","1,008.85","1,001.60","","-0.61%"
"03/20/2008","1,009.10","1,011.95","1,017.60","1,008.50","","0.00%"
"03/19/2008","1,009.10","1,009.70","1,018.75","1,000.40","","-0.01%"
"03/18/2008","1,009.20","1,024.40","1,030.50","1,008.60","","-1.44%"
"03/17/2008","1,023.90","997.40","1,031.45","997.35","","2.70%"
"03/14/2008","997.00","981.20","998.60","978.75","","1.53%"
"03/13/2008","982.00","971.55","984.00","971.60","","1.12%"
"03/12/2008","971.10","966.00","973.60","961.75","","0.14%"
"03/11/2008","969.70","966.95","980.90","968.45","","0.49%"
"03/10/2008","965.00","957.60","967.00","956.55","","0.80%"
"03/07/2008","957.30","949.70","958.65","949.70","","0.83%"
"03/06/2008","949.40","948.40","950.35","948.20","","0.16%"
"03/05/2008","947.90","946.70","948.80","946.35","","0.13%"
"03/04/2008","946.70","947.45","947.95","945.40","","0.01%"
"03/03/2008","946.60","941.15","947.60","943.05","","0.84%"
"02/29/2008","938.70","936.90","940.00","935.30","","0.25%"
"02/28/2008","936.40","941.30","941.30","935.70","","-0.47%"
"02/27/2008","940.80","946.75","946.80","940.85","","-0.64%"
"02/26/2008","946.90","947.10","947.65","946.00","","0.03%"
"02/25/2008","946.60","948.20","948.70","946.50","","-0.18%"
"02/22/2008","948.30","948.70","949.90","947.65","","0.01%"
"02/21/2008","948.20","946.30","948.75","945.90","","0.25%"
"02/20/2008","945.80","944.00","946.40","943.85","","0.23%"
"02/19/2008","943.60","944.80","945.20","943.45","","-0.16%"
"02/18/2008","945.10","944.85","945.80","944.55","","0.04%"
"02/15/2008","944.70","945.40","947.50","944.65","","-0.03%"
"02/14/2008","945.00","945.75","946.10","943.25","","-0.05%"
"02/13/2008","945.50","945.60","946.15","942.60","","0.04%"
"02/12/2008","945.10","945.30","946.60","944.15","","0.01%"
"02/11/2008","945.00","943.70","946.45","944.75","","0.41%"
"02/08/2008","941.10","941.75","941.78","941.60","","-0.02%"
"02/07/2008","941.30","941.75","941.90","941.70","","-0.01%"
"02/06/2008","941.40","943.60","943.60","941.68","","-0.18%"
"02/05/2008","943.10","942.80","943.60","941.05","","0.08%"
"02/04/2008","942.30","943.65","943.95","940.75","","-0.17%"
"02/01/2008","943.90","943.85","944.95","941.85","","0.04%"
"01/31/2008","943.50","944.60","948.15","942.65","","-0.07%"
"01/30/2008","944.20","943.10","945.15","942.05","","0.01%"
"01/29/2008","944.10","948.30","948.95","944.15","","-0.56%"
"01/28/2008","949.40","947.10","950.05","947.40","","0.33%"
"01/25/2008","946.30","948.40","949.20","944.75","","-0.27%"
"01/24/2008","948.90","951.60","952.15","948.30","","-0.38%"
"01/23/2008","952.50","950.65","954.75","946.05","","-0.12%"
"01/22/2008","953.60","950.60","955.85","952.15","","0.57%"
"01/21/2008","948.20","943.90","948.90","944.80","","0.59%"
"01/18/2008","942.60","945.60","950.35","942.45","","-0.26%"
"01/17/2008","945.10","941.95","948.60","942.15","","0.57%"
"01/16/2008","939.70","936.05","940.50","936.05","","0.48%"
"01/15/2008","935.20","937.55","937.60","933.70","","-0.20%"
"01/14/2008","937.10","937.85","938.80","935.55","","-0.02%"
"01/11/2008","937.30","937.55","938.90","933.65","","0.00%"
"01/10/2008","937.30","937.50","938.20","933.70","","0.03%"
"01/09/2008","937.00","940.60","942.05","937.10","","-0.22%"
"01/08/2008","939.10","941.00","941.30","937.55","","-0.12%"
"01/07/2008","940.20","938.45","943.65","938.70","","0.21%"
"01/04/2008","938.20","936.55","938.80","935.40","","0.21%"
"01/03/2008","936.20","938.55","941.20","936.35","","-0.05%"
"01/02/2008","936.70","934.40","937.80","931.75","","0.10%"
"01/01/2008","935.80","936.05","936.10","936.00","","0.01%"
"12/31/2007","935.70","936.00","936.25","935.95","","0.00%"
"12/28/2007","935.70","940.60","940.90","935.25","","-0.46%"
"12/27/2007","940.00","939.05","940.65","938.20","","0.15%"
"12/26/2007","938.60","939.70","940.50","937.95","","-0.06%"
"12/25/2007","939.20","939.65","939.70","939.60","","0.00%"
"12/24/2007","939.20","940.45","940.50","937.10","","-0.12%"
"12/21/2007","940.30","943.75","947.60","940.00","","-0.32%"
"12/20/2007","943.30","939.45","944.25","937.50","","0.44%"
"12/19/2007","939.20","939.45","939.80","939.40","","0.01%"
"12/18/2007","939.10","933.55","942.20","933.80","","0.61%"
"12/17/2007","933.40","930.00","934.15","929.90","","0.40%"
"12/14/2007","929.70","924.80","930.45","924.70","","0.56%"
"12/13/2007","924.50","926.60","926.70","922.95","","-0.18%"
"12/12/2007","926.20","924.00","929.30","924.05","","0.28%"
"12/11/2007","923.60","923.65","925.70","922.35","","0.02%"
"12/10/2007","923.40","919.20","924.25","918.90","","0.49%"
"12/07/2007","918.90","922.20","922.25","918.55","","-0.30%"
"12/06/2007","921.70","923.30","925.05","920.65","","-0.12%"
"12/05/2007","922.80","922.80","924.05","922.15","","0.05%"
"12/04/2007","922.30","925.20","925.20","922.00","","-0.26%"
"12/03/2007","924.70","922.70","925.70","922.15","","0.42%"
"11/30/2007","920.80","928.70","929.10","920.55","","-0.82%"
"11/29/2007","928.40","931.50","931.60","927.80","","-0.30%"
"11/28/2007","931.20","929.40","931.95","926.95","","0.25%"
"11/27/2007","928.90","929.45","934.65","927.35","","-0.01%"
"11/26/2007","929.00","919.25","929.90","926.60","","-0.14%"
"11/23/2007","930.30","933.55","936.20","930.25","","-0.29%"
"11/22/2007","933.00","929.00","936.55","929.00","","0.48%"
"11/21/2007","928.50","922.40","929.70","922.40","","0.72%"
"11/20/2007","921.90","919.20","927.00","919.00","","0.35%"
"11/19/2007","918.70","917.30","919.50","915.95","","0.17%"
"11/16/2007","917.10","915.50","921.35","915.50","","0.23%"
"11/15/2007","915.00","913.55","917.20","913.50","","0.20%"
"11/14/2007","913.20","918.90","918.90","911.20","","-0.57%"
"11/13/2007","918.40","911.60","920.70","911.60","","0.81%"
"11/12/2007","911.00","907.00","911.60","907.00","","0.51%"
"11/09/2007","906.40","907.70","907.70","904.95","","-0.07%"
"11/08/2007","907.00","906.10","909.00","905.75","","0.13%"
"11/07/2007","905.80","907.80","907.90","903.00","","-0.18%"
"11/06/2007","907.40","907.90","909.60","906.55","","-0.01%"
"11/05/2007","907.50","907.00","908.30","904.20","","0.11%"
"11/02/2007","906.50","903.60","909.05","903.40","","0.38%"
"11/01/2007","903.10","900.80","904.10","900.20","","0.31%"
"10/31/2007","900.30","907.00","907.10","899.40","","-0.69%"
"10/30/2007","906.60","906.90","910.25","904.40","","0.02%"
"10/29/2007","906.40","908.70","911.15","906.70","","-0.28%"
"10/26/2007","908.90","916.70","916.70","909.50","","-0.80%"
